1,1,1,6
2,2,2,11
3,3,2,8
4,4,3,4
5,5,4,9
6,6,3,4
7,7,4,9
8,8,5,8
9,9,6,8
10,10,6,6
11,11,5,9
12,12,3,7
13,13,4,4
14,14,4,7
15,15,7,13
16,16,7,8
17,17,8,3
18,18,4,4
19,19,5,8
20,20,5,3
21,21,6,9
22,22,5,5
23,23,5,5
24,24,6,12
25,25,6,8
26,26,7,11
27,27,4,3
28,28,5,12
29,29,7,4
30,30,6,3
31,31,6,11
32,32,6,5
33,33,7,12
34,34,9,7
35,35,7,2
36,36,8,11
37,37,6,1
38,38,5,5
39,39,7,5
40,40,3,7
41,41,6,7
42,42,5,10
43,43,6,12
44,44,10,10
45,45,8,9
46,46,7,8
47,47,7,6
48,48,8,5
49,49,6,9
50,50,9,4
51,51,8,4
52,52,7,12
53,53,7,10
54,54,9,11
55,55,8,5
56,56,6,7
57,57,4,6
58,58,6,10
59,59,7,10
60,60,8,7
61,61,7,11
62,62,9,6
63,63,7,6
64,64,8,8
65,65,7,11
66,66,7,8
67,67,11,6
68,68,9,9
69,69,5,10
70,70,7,4
71,71,12,10
72,72,8,6
73,73,8,12
74,74,9,7
75,75,8,10
76,76,9,7
77,77,7,6
78,78,10,7
79,79,8,5
80,80,9,11
81,81,9,5
82,82,10,11
83,83,11,5
84,84,10,7
85,85,8,12
86,86,12,11
87,87,8,6
88,88,8,9
89,89,8,7
90,90,9,6
91,91,8,8
92,92,9,5
93,93,9,8
94,94,8,6
95,95,13,11
96,96,9,10
97,97,8,12
98,98,8,7
99,99,9,7
100,100,8,8
101,101,13,6
102,102,14,11
103,103,12,11
104,104,11,2
105,105,10,12
106,106,10,12
107,107,10,11
108,108,9,13
109,109,12,12
110,110,9,12
111,111,10,7
112,112,10,11
113,113,11,8
114,114,9,8
115,115,8,9
116,116,6,8
117,117,15,7
118,118,10,10
119,119,7,6
120,120,7,12
121,121,13,8
122,122,6,9
123,123,7,7
124,124,12,7
125,125,9,10
126,126,9,10
127,127,11,8
128,128,8,10
129,129,6,11
130,130,7,7
131,131,5,10
132,132,8,6
133,133,7,8
134,134,10,11
135,135,10,7
136,136,11,13
137,137,13,5
138,138,10,10
139,139,9,7
140,140,9,10
141,141,12,8
142,142,5,5
143,143,9,6
144,144,8,10
145,145,6,11
146,146,11,10
147,147,9,7
148,148,9,7
149,149,10,8
150,150,13,11
151,151,8,7
152,152,9,10
153,153,14,9
154,154,10,9
155,155,7,11
156,156,10,6
157,157,13,8
158,158,8,9
159,159,11,10
160,160,6,9
161,161,8,7
162,162,9,9
163,163,8,12
164,164,10,9
165,165,11,11
166,166,10,10
167,167,10,9
168,168,10,12
169,169,9,7
170,170,11,8
171,171,9,12
172,172,15,10
173,173,8,10
174,174,11,8
175,175,8,8
176,176,9,10
177,177,9,9
178,178,11,10
179,179,6,11
180,180,11,11
181,181,9,9
182,182,9,9
183,183,11,8
184,184,10,8
185,185,9,8
186,186,13,6
187,187,10,13
188,188,10,9
189,189,12,12
190,190,12,11
191,191,14,7
192,192,10,8
193,193,12,6
194,194,9,7
195,195,10,11
196,196,10,8
197,197,9,13
198,198,11,10
199,199,8,10
200,200,6,9
201,201,10,11
202,202,10,8
203,203,11,7
204,204,11,12
205,205,7,9
206,206,10,11
207,207,10,8
208,208,12,6
209,209,13,7
210,210,10,12
211,211,9,11
212,212,10,7
213,213,7,8
214,214,10,9
215,215,11,11
216,216,9,7
217,217,14,10
218,218,10,9
219,219,7,11
220,220,11,10
221,221,11,8
222,222,8,8
223,223,12,6
224,224,5,10
225,225,12,7
226,226,6,9
227,227,9,10
228,228,6,9
229,229,11,12
230,230,7,9
231,231,16,8
232,232,14,11
233,233,15,6
234,234,8,10
235,235,11,10
236,236,14,12
237,237,10,9
238,238,12,12
239,239,11,11
240,240,12,9
241,241,8,12
242,242,11,10
243,243,9,10
244,244,13,12
245,245,13,12
246,246,13,8
247,247,10,13
248,248,12,8
249,249,15,8
250,250,13,10
251,251,9,9
252,252,10,5
253,253,13,9
254,254,11,9
255,255,15,8
256,256,14,11
257,257,10,11
258,258,10,13
259,259,10,7
260,260,12,11
261,261,12,9
262,262,13,8
263,263,14,9
264,264,9,10
265,265,9,11
266,266,9,10
267,267,5,10
268,268,9,10
269,269,12,7
270,270,11,11
271,271,11,7
272,272,13,10
273,273,9,10
274,274,13,9
275,275,11,6
276,276,8,10
277,277,11,8
278,278,12,9
279,279,12,9
280,280,12,11
281,281,6,12
282,282,9,11
283,283,9,11
284,284,11,10
285,285,7,11
286,286,12,10
287,287,11,11
288,288,7,11
289,289,14,10
290,290,7,12
291,291,10,11
292,292,10,9
293,293,11,7
294,294,10,12
295,295,10,11
296,296,10,9
297,297,11,10
298,298,10,8
299,299,9,11
300,300,11,12
301,301,8,6
302,302,12,5
303,303,11,11
304,304,8,9
305,305,8,8
306,306,9,7
307,307,14,12
308,308,14,9
309,309,8,8
310,310,14,11
311,311,12,11
312,312,12,9
313,313,10,10
314,314,12,6
315,315,11,11
316,316,9,9
317,317,8,9
318,318,15,9
319,319,12,10
320,320,13,10
321,321,14,8
322,322,14,10
323,323,10,8
324,324,10,11
325,325,15,10
326,326,12,10
327,327,9,12
328,328,13,6
329,329,9,12
330,330,11,9
331,331,11,10
332,332,10,13
333,333,11,9
334,334,14,9
335,335,8,11
336,336,15,9
337,337,16,10
338,338,13,8
339,339,12,12
340,340,11,11
341,341,10,11
342,342,17,9
343,343,7,11
344,344,10,12
345,345,12,6
346,346,10,8
347,347,10,11
348,348,11,8
349,349,12,11
350,350,14,12
351,351,14,11
352,352,12,9
353,353,10,11
354,354,12,9
355,355,15,8
356,356,8,9
357,357,11,6
358,358,11,11
359,359,7,11
360,360,10,6
361,361,9,12
362,362,10,9
363,363,8,10
