1,1,1,3
2,2,2,7
3,3,2,6
4,4,3,6
5,5,4,4
6,6,5,2
7,7,6,9
8,8,3,6
9,9,6,9
10,10,7,1
11,11,7,10
12,12,8,5
13,13,4,4
14,14,8,7
15,15,4,6
16,16,5,3
17,17,3,5
18,18,7,9
19,19,6,6
20,20,9,5
21,21,8,8
22,22,9,4
23,23,6,4
24,24,4,8
25,25,7,9
26,26,8,4
27,27,7,8
28,28,5,8
29,29,7,9
30,30,9,8
31,31,10,6
32,32,3,7
33,33,10,6
34,34,8,6
35,35,7,8
36,36,10,3
37,37,11,7
38,38,5,8
39,39,11,6
40,40,5,7
41,41,4,5
42,42,11,9
43,43,10,5
44,44,12,5
45,45,8,8
46,46,11,10
47,47,7,9
48,48,11,9
49,49,8,6
50,50,9,4
51,51,6,7
52,52,5,8
53,53,6,5
54,54,10,7
55,55,5,9
56,56,12,9
57,57,6,9
58,58,9,6
59,59,8,9
60,60,13,7
61,61,11,8
62,62,12,7
63,63,6,10
64,64,6,9
65,65,12,7
66,66,12,7
67,67,9,9
68,68,10,7
69,69,10,8
70,70,4,10
71,71,9,9
72,72,8,9
73,73,11,6
74,74,7,9
75,75,13,10
76,76,5,7
77,77,6,8
78,78,13,9
79,79,8,9
80,80,8,9
81,81,8,9
82,82,9,8
83,83,11,7
84,84,10,5
85,85,13,4
86,86,7,4
87,87,10,9
88,88,14,5
89,89,8,9
90,90,5,9
91,91,12,8
92,92,11,5
93,93,8,8
94,94,14,10
95,95,8,8
96,96,9,2
97,97,12,9
98,98,6,9
99,99,10,9
100,100,9,7
101,101,15,8
102,102,11,3
103,103,10,9
104,104,10,6
105,105,11,9
106,106,9,5
107,107,16,6
108,108,11,8
109,109,15,6
110,110,7,9
111,111,12,8
112,112,12,7
113,113,8,8
114,114,12,8
115,115,10,9
116,116,12,9
117,117,13,5
118,118,8,7
119,119,9,7
120,120,14,10
121,121,9,7
122,122,13,5
123,123,9,8
124,124,17,10
125,125,9,7
126,126,13,9
127,127,14,8
128,128,17,8
129,129,4,7
130,130,13,6
131,131,12,7
132,132,11,7
133,133,9,8
134,134,7,7
135,135,12,6
136,136,11,9
137,137,15,7
138,138,10,9
139,139,12,8
140,140,16,8
141,141,8,5
142,142,13,9
143,143,13,9
144,144,12,9
145,145,12,6
146,146,18,7
147,147,14,8
148,148,7,9
149,149,5,9
150,150,7,6
151,151,14,9
152,152,11,8
153,153,10,10
154,154,14,9
155,155,9,8
156,156,11,10
157,157,13,9
158,158,13,7
159,159,12,7
160,160,15,6
161,161,18,9
162,162,15,7
163,163,13,9
164,164,10,8
165,165,12,9
166,166,14,9
167,167,8,7
168,168,11,10
169,169,11,6
170,170,16,6
171,171,11,8
172,172,8,8
173,173,10,7
174,174,12,6
175,175,9,6
176,176,6,8
177,177,8,9
178,178,13,9
179,179,15,9
180,180,14,6
181,181,15,9
182,182,14,10
183,183,14,9
184,184,14,8
185,185,8,7
186,186,13,8
187,187,9,9
