1,1,1,11
2,2,2,1
3,3,3,2
4,4,4,4
5,5,3,7
6,6,4,7
7,7,4,3
8,8,5,9
9,9,5,9
10,10,5,4
11,11,2,5
12,12,6,3
13,13,7,10
14,14,4,8
15,15,6,5
16,16,3,2
17,17,3,8
18,18,7,8
19,19,4,9
20,20,7,4
21,21,6,6
22,22,7,8
23,23,5,6
24,24,4,10
25,25,6,6
26,26,5,5
27,27,6,11
28,28,8,12
29,29,6,5
30,30,7,10
31,31,7,6
32,32,5,7
33,33,7,6
34,34,6,6
35,35,4,4
36,36,8,11
37,37,5,4
38,38,8,9
39,39,6,11
40,40,7,3
41,41,8,10
42,42,9,7
43,43,5,11
44,44,5,6
45,45,6,9
46,46,8,8
47,47,9,7
48,48,8,11
49,49,7,7
50,50,8,6
51,51,8,9
52,52,6,8
53,53,7,10
54,54,7,8
55,55,8,8
56,56,7,7
57,57,8,8
58,58,9,7
59,59,8,5
60,60,8,6
61,61,10,9
62,62,6,7
63,63,6,9
64,64,9,4
65,65,9,10
66,66,9,7
67,67,9,5
68,68,7,5
69,69,6,7
70,70,10,4
71,71,11,7
72,72,8,6
73,73,9,6
74,74,9,7
75,75,6,9
76,76,6,11
77,77,7,10
78,78,10,10
79,79,12,8
80,80,8,9
81,81,9,8
82,82,7,11
83,83,8,3
84,84,8,6
85,85,10,8
86,86,10,10
87,87,9,7
88,88,7,6
89,89,8,4
90,90,6,8
91,91,10,10
92,92,9,5
93,93,8,8
94,94,9,10
95,95,9,11
96,96,8,9
97,97,7,10
98,98,8,8
99,99,10,5
100,100,8,10
101,101,9,11
102,102,7,10
103,103,8,8
104,104,9,11
105,105,10,11
106,106,10,7
107,107,11,11
108,108,7,10
109,109,10,10
110,110,9,9
111,111,8,6
112,112,8,10
113,113,8,9
114,114,9,7
115,115,10,6
116,116,11,8
117,117,10,8
118,118,8,10
119,119,8,6
120,120,11,12
121,121,9,8
122,122,13,10
123,123,10,9
124,124,10,11
125,125,11,6
126,126,8,11
127,127,9,7
128,128,9,8
129,129,7,11
130,130,11,6
131,131,9,11
132,132,5,11
133,133,7,8
134,134,9,8
135,135,14,9
136,136,4,9
137,137,11,10
138,138,7,11
139,139,10,10
140,140,12,10
141,141,9,7
142,142,12,11
143,143,11,9
144,144,13,8
145,145,9,10
146,146,11,8
147,147,14,9
148,148,12,11
149,149,10,11
150,150,10,7
151,151,10,10
152,152,9,11
153,153,5,12
154,154,11,10
155,155,11,12
156,156,10,10
157,157,5,6
158,158,12,9
159,159,11,7
160,160,11,9
161,161,8,9
162,162,11,12
163,163,9,10
164,164,6,5
165,165,11,9
166,166,9,7
167,167,11,11
168,168,9,10
169,169,9,9
170,170,6,7
171,171,9,10
172,172,13,10
173,173,10,9
174,174,8,9
175,175,11,8
176,176,11,8
177,177,9,10
178,178,12,7
179,179,5,9
180,180,9,12
181,181,10,9
182,182,7,10
183,183,12,12
184,184,10,7
185,185,9,10
186,186,7,9
187,187,10,10
188,188,7,6
189,189,9,10
190,190,9,12
191,191,7,13
192,192,10,9
193,193,9,7
194,194,12,9
195,195,12,8
196,196,10,8
197,197,9,8
198,198,12,8
199,199,10,9
200,200,9,12
201,201,5,10
202,202,12,7
203,203,10,8
204,204,13,8
205,205,10,7
206,206,12,10
207,207,10,9
208,208,9,6
209,209,11,7
210,210,8,8
211,211,10,10
212,212,14,10
213,213,8,11
214,214,10,11
215,215,12,9
216,216,11,11
217,217,11,12
218,218,11,9
219,219,6,7
220,220,7,6
221,221,10,9
222,222,12,8
223,223,9,11
224,224,10,8
225,225,11,11
226,226,12,6
227,227,11,10
228,228,9,11
229,229,11,10
230,230,8,11
231,231,8,10
232,232,11,10
233,233,11,13
234,234,13,11
235,235,9,11
236,236,11,6
237,237,6,9
238,238,13,10
239,239,10,10
240,240,11,10
241,241,10,8
242,242,10,8
243,243,9,8
244,244,10,8
245,245,13,10
246,246,12,12
247,247,8,10
248,248,10,9
249,249,6,11
250,250,7,11
251,251,12,9
252,252,9,11
253,253,11,7
254,254,12,9
255,255,7,6
256,256,7,7
257,257,8,11
258,258,12,11
259,259,11,9
260,260,9,10
261,261,11,11
262,262,8,8
263,263,11,10
264,264,7,10
265,265,12,8
266,266,13,11
267,267,13,12
268,268,10,7
269,269,10,8
270,270,10,5
271,271,11,12
272,272,7,9
273,273,11,8
274,274,8,10
275,275,9,12
276,276,12,9
277,277,9,9
278,278,8,10
279,279,8,8
280,280,12,10
281,281,12,8
282,282,9,11
283,283,12,8
284,284,10,10
285,285,11,10
286,286,8,11
287,287,10,10
288,288,8,9
289,289,9,10
290,290,14,11
291,291,12,7
292,292,11,11
293,293,10,8
294,294,8,8
295,295,11,11
296,296,12,9
297,297,11,10
298,298,8,9
299,299,9,5
300,300,12,7
301,301,8,10
302,302,8,9
303,303,10,7
