1,1,1,8
2,2,2,3
3,3,3,3
4,4,4,1
5,5,4,11
6,6,3,3
7,7,4,9
8,8,5,9
9,9,5,10
10,10,5,10
11,11,5,5
12,12,6,6
13,13,6,9
14,14,7,3
15,15,6,10
16,16,5,4
17,17,6,9
18,18,7,7
19,19,8,10
20,20,7,10
21,21,8,9
22,22,6,6
23,23,5,6
24,24,8,10
25,25,9,5
26,26,8,11
27,27,7,10
28,28,7,11
29,29,9,8
30,30,7,9
31,31,8,7
32,32,9,2
33,33,8,7
34,34,10,6
35,35,11,10
36,36,6,7
37,37,10,9
38,38,7,8
39,39,11,9
40,40,2,9
41,41,6,4
42,42,10,9
43,43,8,6
44,44,9,9
45,45,7,10
46,46,8,2
47,47,11,5
48,48,10,5
49,49,11,6
50,50,8,9
51,51,9,4
52,52,9,9
53,53,10,7
54,54,7,8
55,55,12,9
56,56,12,11
57,57,6,5
58,58,7,6
59,59,8,7
60,60,7,8
61,61,9,6
62,62,9,5
63,63,8,11
64,64,11,8
65,65,8,4
66,66,8,5
67,67,8,8
68,68,9,6
69,69,13,8
70,70,9,7
71,71,10,5
72,72,9,10
73,73,9,8
74,74,12,6
75,75,8,6
76,76,9,6
77,77,10,8
78,78,12,4
79,79,13,7
80,80,13,9
81,81,4,9
82,82,8,5
83,83,9,10
84,84,11,11
85,85,14,6
86,86,10,8
87,87,11,10
88,88,9,10
89,89,10,11
90,90,11,8
91,91,10,9
92,92,8,10
93,93,9,9
94,94,7,9
95,95,10,7
96,96,11,9
97,97,12,8
98,98,7,11
99,99,9,6
100,100,8,5
101,101,9,6
102,102,9,5
103,103,7,10
104,104,10,11
105,105,13,10
106,106,8,7
107,107,10,10
108,108,14,8
109,109,9,8
110,110,14,5
111,111,11,6
112,112,9,7
113,113,3,5
114,114,10,9
115,115,12,7
116,116,10,10
117,117,9,9
118,118,11,5
119,119,9,9
120,120,4,4
121,121,11,9
122,122,12,8
123,123,15,9
124,124,4,7
125,125,9,7
126,126,12,9
127,127,12,8
128,128,9,8
129,129,5,9
130,130,9,8
131,131,16,4
132,132,8,7
133,133,10,10
134,134,15,11
135,135,13,9
136,136,10,10
137,137,11,8
138,138,10,10
139,139,8,10
140,140,17,10
141,141,13,9
142,142,10,8
143,143,11,8
144,144,17,10
145,145,12,6
146,146,10,7
147,147,10,8
148,148,13,9
149,149,9,4
150,150,10,11
151,151,10,8
152,152,10,9
153,153,12,11
154,154,12,10
155,155,7,8
156,156,10,9
157,157,10,6
158,158,11,7
159,159,13,9
160,160,12,7
161,161,10,10
162,162,13,11
163,163,13,9
164,164,10,11
165,165,6,7
166,166,13,10
167,167,11,8
168,168,9,11
169,169,11,10
170,170,7,8
171,171,11,7
172,172,10,8
173,173,11,7
174,174,5,7
175,175,11,8
176,176,15,10
177,177,15,7
178,178,11,8
179,179,13,8
180,180,10,10
181,181,13,7
182,182,11,10
183,183,18,7
184,184,12,10
185,185,9,10
186,186,9,9
187,187,9,6
188,188,11,5
189,189,10,9
190,190,11,9
191,191,10,9
192,192,14,10
193,193,16,11
194,194,12,7
195,195,18,9
196,196,12,10
197,197,9,11
198,198,10,9
199,199,5,5
200,200,3,6
201,201,14,9
202,202,14,9
203,203,9,9
204,204,13,9
205,205,12,11
206,206,13,8
207,207,10,8
208,208,10,8
209,209,14,7
210,210,14,10
211,211,8,9
212,212,11,10
213,213,6,9
214,214,12,8
215,215,4,10
216,216,11,10
217,217,10,10
218,218,13,8
219,219,13,9
220,220,13,10
221,221,14,12
222,222,13,11
223,223,12,10
224,224,10,9
225,225,12,10
226,226,15,9
227,227,12,10
228,228,12,10
229,229,13,10
230,230,9,9
231,231,8,8
232,232,7,11
233,233,12,8
234,234,14,9
235,235,6,10
236,236,11,9
237,237,10,10
238,238,10,6
239,239,14,11
240,240,16,9
241,241,16,10
242,242,14,8
243,243,14,9
244,244,14,11
245,245,11,9
246,246,6,9
247,247,7,9
248,248,15,11
249,249,14,11
250,250,8,10
251,251,11,9
252,252,12,10
253,253,13,8
254,254,15,7
255,255,10,7
256,256,5,7
257,257,14,10
258,258,12,10
259,259,13,9
260,260,11,7
261,261,11,11
262,262,12,9
263,263,11,6
264,264,11,9
265,265,11,10
266,266,6,11
267,267,13,9
268,268,8,11
269,269,11,7
270,270,11,7
271,271,6,8
272,272,15,11
273,273,11,7
274,274,16,11
275,275,10,10
276,276,12,10
277,277,13,9
278,278,10,10
279,279,6,8
280,280,7,8
281,281,8,6
282,282,11,8
283,283,16,9
284,284,11,10
285,285,14,9
286,286,7,6
287,287,12,10
288,288,7,8
289,289,12,10
290,290,10,7
291,291,5,9
292,292,12,9
293,293,11,8
294,294,10,7
295,295,15,8
296,296,15,7
297,297,13,9
298,298,12,11
299,299,10,11
300,300,12,10
301,301,14,8
302,302,12,9
303,303,10,10
304,304,14,9
305,305,12,10
306,306,11,8
307,307,9,9
308,308,18,10
309,309,14,11
310,310,8,10
311,311,13,8
312,312,12,7
313,313,12,9
314,314,15,9
315,315,14,11
316,316,13,10
317,317,12,11
318,318,14,9
319,319,12,10
320,320,12,7
321,321,14,6
322,322,6,7
323,323,19,9
324,324,11,8
325,325,8,9
326,326,11,9
327,327,15,10
328,328,13,9
329,329,13,9
330,330,12,9
331,331,15,10
332,332,9,7
333,333,11,8
334,334,11,9
335,335,11,11
336,336,13,11
337,337,12,11
338,338,11,10
