1,1,1,7
2,2,2,5
3,3,3,3
4,4,3,4
5,5,2,9
6,6,4,6
7,7,3,10
8,8,5,8
9,9,6,5
10,10,5,7
11,11,4,5
12,12,7,8
13,13,4,5
14,14,8,2
15,15,4,10
16,16,6,7
17,17,6,2
18,18,9,5
19,19,6,9
20,20,7,9
21,21,5,4
22,22,7,5
23,23,10,9
24,24,4,6
25,25,11,6
26,26,10,6
27,27,5,8
28,28,5,11
29,29,7,5
30,30,7,5
31,31,6,11
32,32,8,8
33,33,8,10
34,34,9,11
35,35,5,11
36,36,6,7
37,37,12,4
38,38,10,5
39,39,9,9
40,40,11,3
41,41,9,10
42,42,5,5
43,43,8,9
44,44,11,8
45,45,5,6
46,46,8,8
47,47,9,4
48,48,7,6
49,49,9,9
50,50,12,7
51,51,6,7
52,52,8,9
53,53,5,9
54,54,7,10
55,55,10,1
56,56,8,7
57,57,10,4
58,58,11,7
59,59,11,10
60,60,9,3
61,61,11,6
62,62,11,8
63,63,11,6
64,64,6,8
65,65,12,6
66,66,9,9
67,67,12,10
68,68,10,8
69,69,12,5
70,70,7,9
71,71,12,10
72,72,12,10
73,73,12,11
74,74,8,7
75,75,13,5
76,76,9,6
77,77,8,7
78,78,13,7
79,79,14,8
80,80,10,11
81,81,14,10
82,82,13,8
83,83,14,8
84,84,14,10
85,85,12,8
86,86,12,7
87,87,14,10
88,88,6,11
89,89,10,11
90,90,5,8
91,91,10,5
92,92,8,5
93,93,8,9
94,94,8,4
95,95,9,10
96,96,12,7
97,97,7,11
98,98,13,9
99,99,10,9
100,100,13,11
101,101,9,8
102,102,10,6
103,103,8,6
104,104,7,10
105,105,13,11
106,106,11,10
107,107,13,9
108,108,14,11
109,109,11,7
110,110,13,10
111,111,8,6
112,112,15,6
113,113,11,9
114,114,13,8
115,115,11,7
116,116,13,9
117,117,6,6
118,118,11,7
119,119,10,7
120,120,7,9
121,121,9,11
122,122,6,11
123,123,12,9
124,124,14,4
125,125,15,10
126,126,9,9
127,127,9,10
128,128,9,11
129,129,7,10
130,130,12,10
131,131,12,10
132,132,13,10
133,133,12,9
134,134,12,8
135,135,15,8
136,136,12,9
137,137,9,9
138,138,11,10
139,139,9,11
140,140,9,11
141,141,12,9
142,142,8,6
143,143,14,7
144,144,13,8
145,145,9,10
146,146,14,8
147,147,15,9
148,148,11,7
149,149,8,11
150,150,11,11
151,151,9,8
152,152,12,10
153,153,13,11
154,154,7,10
155,155,7,9
156,156,9,5
157,157,10,10
158,158,13,9
159,159,15,7
160,160,13,10
161,161,11,8
162,162,14,10
163,163,9,7
164,164,10,10
165,165,10,7
166,166,15,10
167,167,10,8
168,168,6,9
169,169,14,8
170,170,10,8
171,171,11,6
172,172,4,8
173,173,8,10
174,174,16,8
175,175,11,9
176,176,6,9
177,177,6,12
178,178,14,9
179,179,13,12
180,180,10,7
181,181,12,8
182,182,6,7
183,183,17,6
184,184,10,11
185,185,8,9
186,186,11,12
187,187,11,12
188,188,15,9
189,189,18,9
190,190,16,10
191,191,10,8
192,192,18,8
193,193,14,9
194,194,14,11
195,195,15,11
196,196,12,8
197,197,7,6
198,198,13,8
199,199,9,10
200,200,11,10
201,201,8,11
202,202,12,11
203,203,12,10
204,204,13,7
205,205,9,8
206,206,14,7
207,207,10,10
208,208,3,11
209,209,7,10
210,210,9,8
211,211,15,9
212,212,9,6
213,213,7,11
214,214,13,7
215,215,6,8
216,216,10,10
217,217,11,10
218,218,10,10
219,219,12,10
220,220,15,10
221,221,15,9
222,222,9,10
223,223,11,10
224,224,12,9
225,225,10,10
226,226,5,10
227,227,10,8
228,228,14,9
229,229,12,9
230,230,15,11
231,231,16,8
232,232,10,7
233,233,11,9
234,234,10,11
235,235,7,8
236,236,16,9
237,237,13,11
238,238,7,7
239,239,6,12
240,240,14,12
241,241,7,9
242,242,10,5
243,243,12,9
244,244,12,8
245,245,9,8
246,246,11,11
247,247,14,9
248,248,12,7
249,249,15,10
250,250,9,7
251,251,14,9
252,252,13,10
253,253,6,12
254,254,11,11
255,255,15,8
256,256,8,10
257,257,10,9
258,258,11,9
259,259,8,8
260,260,10,10
261,261,15,10
262,262,8,7
263,263,12,9
264,264,10,7
265,265,15,8
266,266,7,11
267,267,10,9
268,268,10,10
269,269,8,12
270,270,10,10
271,271,7,10
272,272,13,10
273,273,10,10
274,274,11,10
275,275,15,9
276,276,14,10
277,277,16,11
278,278,13,6
279,279,13,8
280,280,7,9
281,281,11,9
282,282,10,6
283,283,16,8
284,284,10,11
285,285,13,11
286,286,10,9
287,287,12,10
288,288,10,10
289,289,9,4
290,290,7,12
291,291,16,10
292,292,8,10
293,293,9,11
294,294,12,11
295,295,11,9
296,296,14,7
297,297,12,3
