1,1,1,4
2,2,2,2
3,3,3,3
4,4,4,11
5,5,5,3
6,6,4,4
7,7,6,5
8,8,3,11
9,9,7,3
10,10,8,5
11,11,8,7
12,12,2,7
13,13,9,1
14,14,4,4
15,15,10,5
16,16,5,5
17,17,5,8
18,18,5,9
19,19,5,6
20,20,5,6
21,21,6,10
22,22,6,7
23,23,7,8
24,24,8,10
25,25,9,12
26,26,11,12
27,27,6,6
28,28,7,9
29,29,9,9
30,30,7,11
31,31,10,9
32,32,6,4
33,33,8,12
34,34,9,6
35,35,7,5
36,36,6,6
37,37,8,11
38,38,9,7
39,39,11,6
40,40,8,9
41,41,12,9
42,42,10,9
43,43,3,11
44,44,13,5
45,45,10,10
46,46,7,7
47,47,8,7
48,48,8,7
49,49,6,4
50,50,7,8
51,51,9,9
52,52,4,8
53,53,10,4
54,54,10,9
55,55,8,10
56,56,10,10
57,57,7,8
58,58,14,7
59,59,11,6
60,60,10,9
61,61,15,4
62,62,12,8
63,63,9,7
64,64,5,5
65,65,4,10
66,66,11,4
67,67,11,9
68,68,7,6
69,69,7,6
70,70,3,11
71,71,12,5
72,72,7,5
73,73,12,10
74,74,12,11
75,75,7,13
76,76,11,12
77,77,13,6
78,78,8,7
79,79,13,6
80,80,12,10
81,81,12,6
82,82,8,8
83,83,13,12
84,84,8,5
85,85,8,9
86,86,9,3
87,87,6,11
88,88,6,5
89,89,16,7
90,90,9,12
91,91,4,10
92,92,11,5
93,93,8,7
94,94,10,8
95,95,9,6
96,96,8,5
97,97,9,11
98,98,13,6
99,99,5,7
100,100,8,8
101,101,11,8
102,102,17,10
103,103,14,8
104,104,9,7
105,105,12,10
106,106,8,8
107,107,10,12
108,108,7,11
109,109,10,8
110,110,11,7
111,111,10,9
112,112,11,7
113,113,6,7
114,114,6,7
115,115,11,9
116,116,7,8
117,117,7,10
118,118,8,8
119,119,10,8
120,120,10,5
121,121,15,11
122,122,7,6
123,123,6,8
124,124,9,9
125,125,9,9
126,126,14,9
127,127,9,7
128,128,12,8
129,129,9,8
130,130,11,6
131,131,8,7
132,132,14,11
133,133,12,6
134,134,14,10
135,135,9,10
136,136,11,8
137,137,6,12
138,138,5,7
139,139,5,9
140,140,9,6
141,141,8,8
142,142,5,9
143,143,10,7
144,144,10,9
145,145,13,9
146,146,9,10
