1,1,1,4
2,2,2,1
3,3,3,4
4,4,4,4
5,5,5,9
6,6,3,4
7,7,4,8
8,8,4,10
9,9,4,7
10,10,5,7
11,11,5,9
12,12,6,2
13,13,5,6
14,14,6,3
15,15,7,10
16,16,6,5
17,17,6,7
18,18,7,8
19,19,5,10
20,20,7,5
21,21,8,7
22,22,2,9
23,23,5,11
24,24,6,8
25,25,3,7
26,26,7,7
27,27,7,10
28,28,7,6
29,29,8,6
30,30,8,6
31,31,8,8
32,32,6,2
33,33,8,8
34,34,6,9
35,35,6,3
36,36,8,6
37,37,7,8
38,38,9,9
39,39,8,9
40,40,4,9
41,41,7,6
42,42,9,5
43,43,8,10
44,44,6,10
45,45,8,8
46,46,7,5
47,47,8,9
48,48,9,8
49,49,5,7
50,50,7,9
51,51,10,4
52,52,9,5
53,53,9,4
54,54,9,8
55,55,6,6
56,56,7,11
57,57,7,8
58,58,9,11
59,59,10,4
60,60,10,7
61,61,11,10
62,62,10,7
63,63,9,3
64,64,8,7
65,65,9,8
66,66,9,10
67,67,7,9
68,68,7,7
69,69,11,10
70,70,10,5
71,71,7,4
72,72,10,8
73,73,10,11
74,74,10,6
75,75,11,11
76,76,8,10
77,77,7,8
78,78,11,8
79,79,6,5
80,80,10,6
81,81,7,10
82,82,8,6
83,83,11,6
84,84,8,8
85,85,12,7
86,86,13,5
87,87,5,9
88,88,11,8
89,89,11,12
90,90,12,6
91,91,12,9
92,92,8,10
93,93,9,5
94,94,12,7
95,95,14,10
96,96,9,10
97,97,7,8
98,98,9,10
99,99,8,9
100,100,12,7
101,101,8,10
102,102,10,7
103,103,9,10
104,104,9,12
105,105,12,10
106,106,11,10
107,107,15,11
108,108,11,9
109,109,12,11
110,110,10,7
111,111,10,11
112,112,5,7
113,113,8,10
114,114,12,8
115,115,12,6
116,116,13,9
117,117,11,10
118,118,10,9
119,119,9,9
120,120,13,5
121,121,16,8
122,122,11,6
123,123,13,10
124,124,7,8
125,125,14,7
126,126,9,9
127,127,8,8
128,128,13,11
129,129,13,3
130,130,14,5
131,131,9,11
132,132,15,11
133,133,10,7
134,134,12,8
135,135,9,9
136,136,8,10
137,137,14,8
138,138,9,10
139,139,13,9
140,140,10,9
141,141,13,9
142,142,12,10
143,143,12,10
144,144,12,8
145,145,13,9
146,146,9,10
147,147,15,7
148,148,6,11
149,149,10,6
150,150,10,6
151,151,11,7
152,152,6,7
153,153,14,9
154,154,8,8
155,155,6,7
156,156,13,7
157,157,14,9
158,158,6,6
159,159,10,8
160,160,9,11
161,161,10,5
162,162,12,7
163,163,16,11
164,164,8,9
165,165,8,10
166,166,10,8
167,167,11,7
168,168,11,7
169,169,7,10
170,170,13,9
171,171,10,8
172,172,16,7
173,173,16,9
174,174,9,9
175,175,8,12
176,176,9,5
177,177,9,6
178,178,17,8
179,179,10,9
180,180,14,10
181,181,8,8
182,182,11,9
183,183,17,7
184,184,10,8
185,185,9,7
186,186,10,9
187,187,11,10
188,188,11,6
189,189,7,9
190,190,10,10
191,191,11,9
192,192,12,12
193,193,9,9
194,194,13,9
195,195,7,10
196,196,8,10
197,197,10,6
198,198,11,10
199,199,14,8
200,200,17,12
201,201,12,8
202,202,12,6
203,203,17,8
204,204,15,11
205,205,13,10
206,206,8,11
207,207,11,9
208,208,10,8
209,209,3,11
210,210,11,10
211,211,9,8
212,212,9,11
213,213,4,7
214,214,11,8
215,215,12,7
216,216,13,9
217,217,8,8
218,218,12,10
219,219,11,10
220,220,11,9
221,221,10,11
222,222,9,11
223,223,4,8
224,224,7,8
225,225,8,11
226,226,9,9
227,227,8,9
228,228,10,9
229,229,11,10
230,230,11,7
231,231,6,9
232,232,5,11
233,233,15,8
234,234,11,10
235,235,8,9
236,236,12,10
237,237,13,9
238,238,10,9
239,239,11,9
240,240,13,8
241,241,12,9
242,242,9,11
243,243,13,11
244,244,14,7
245,245,13,6
246,246,12,9
247,247,14,8
248,248,10,12
249,249,10,7
250,250,11,10
251,251,12,7
252,252,16,9
253,253,12,7
254,254,6,9
255,255,14,10
256,256,5,10
257,257,16,9
258,258,13,9
259,259,6,9
260,260,11,10
261,261,14,7
262,262,11,10
263,263,14,7
264,264,12,7
265,265,15,11
266,266,7,10
267,267,11,10
