1,1,1,13
2,2,2,8
3,3,3,2
4,4,4,7
5,5,5,5
6,6,6,10
7,7,7,8
8,8,3,8
9,9,4,5
10,10,5,6
11,11,5,1
12,12,6,2
13,13,7,7
14,14,6,4
15,15,8,7
16,16,6,4
17,17,6,12
18,18,8,5
19,19,6,3
20,20,7,6
21,21,7,7
22,22,4,5
23,23,9,9
24,24,4,4
25,25,8,4
26,26,5,7
27,27,9,6
28,28,5,4
29,29,9,10
30,30,6,11
31,31,5,6
32,32,9,6
33,33,10,9
34,34,7,9
35,35,10,4
36,36,7,5
37,37,7,7
38,38,10,6
39,39,9,4
40,40,7,3
41,41,6,6
42,42,7,9
43,43,8,11
44,44,8,8
45,45,6,7
46,46,10,10
47,47,7,11
48,48,8,10
49,49,9,6
50,50,11,8
51,51,10,10
52,52,10,3
53,53,11,8
54,54,6,6
55,55,9,9
56,56,8,7
57,57,9,9
58,58,8,7
59,59,7,11
60,60,9,7
61,61,8,11
62,62,10,12
63,63,10,10
64,64,11,12
65,65,11,7
66,66,10,3
67,67,11,11
68,68,8,7
69,69,7,11
70,70,6,8
71,71,10,11
72,72,9,9
73,73,9,7
74,74,8,9
75,75,8,8
76,76,10,6
77,77,9,11
78,78,8,5
79,79,7,12
80,80,8,11
81,81,9,12
82,82,8,9
83,83,11,9
84,84,7,8
85,85,11,10
86,86,7,13
87,87,10,6
88,88,10,5
89,89,12,6
90,90,11,6
91,91,11,8
92,92,11,4
93,93,12,11
94,94,11,7
95,95,8,7
96,96,7,11
97,97,12,5
98,98,8,5
99,99,8,8
100,100,7,12
101,101,12,11
102,102,9,9
103,103,7,7
104,104,12,10
105,105,12,6
106,106,11,10
107,107,9,11
108,108,8,12
109,109,12,11
110,110,10,8
111,111,13,7
112,112,7,5
113,113,10,9
114,114,11,10
115,115,5,9
116,116,10,12
117,117,9,6
118,118,12,10
119,119,13,10
120,120,12,8
121,121,12,6
122,122,11,9
123,123,12,11
124,124,11,12
125,125,14,7
126,126,9,10
127,127,12,12
128,128,12,10
129,129,11,10
130,130,8,10
131,131,8,11
132,132,8,7
133,133,9,8
134,134,14,12
135,135,12,5
136,136,9,7
137,137,12,10
138,138,12,10
139,139,13,10
140,140,9,8
141,141,13,9
142,142,9,8
143,143,12,8
144,144,10,9
145,145,13,11
146,146,12,10
147,147,9,8
148,148,10,11
149,149,13,9
150,150,13,7
151,151,8,8
152,152,12,7
153,153,10,8
154,154,13,8
155,155,11,11
156,156,10,8
157,157,6,10
158,158,10,10
159,159,10,6
160,160,13,11
161,161,8,10
162,162,11,12
163,163,14,10
164,164,9,10
165,165,11,10
166,166,13,7
167,167,13,9
168,168,15,6
169,169,12,10
170,170,10,8
171,171,14,11
172,172,7,11
173,173,12,10
174,174,11,12
175,175,15,10
176,176,13,11
177,177,13,9
178,178,8,7
179,179,8,10
180,180,9,11
181,181,8,8
182,182,14,9
183,183,8,10
184,184,10,8
185,185,11,9
186,186,12,8
187,187,9,7
188,188,9,9
189,189,14,5
190,190,11,11
191,191,9,10
192,192,15,9
193,193,10,10
194,194,8,10
195,195,8,8
196,196,11,9
197,197,14,9
198,198,11,12
199,199,13,5
200,200,11,11
201,201,9,11
202,202,8,9
203,203,9,7
204,204,14,7
205,205,13,6
206,206,12,8
207,207,10,10
208,208,9,12
209,209,12,9
210,210,14,11
211,211,9,11
212,212,14,12
213,213,14,8
214,214,9,10
215,215,16,9
216,216,10,9
217,217,14,11
218,218,14,12
219,219,13,9
220,220,12,8
221,221,7,8
222,222,11,11
223,223,11,11
224,224,9,8
225,225,13,7
226,226,10,6
227,227,12,12
228,228,14,5
229,229,15,12
230,230,13,10
231,231,12,10
232,232,10,8
233,233,10,11
234,234,10,10
235,235,12,12
236,236,8,9
237,237,10,12
238,238,16,8
239,239,13,7
240,240,14,9
241,241,9,12
242,242,12,7
243,243,12,11
244,244,14,7
245,245,9,11
246,246,12,7
247,247,11,7
248,248,9,10
249,249,9,10
250,250,13,6
251,251,15,8
252,252,12,8
253,253,13,8
254,254,17,10
255,255,14,10
256,256,13,10
257,257,10,10
258,258,11,10
259,259,11,11
260,260,11,9
261,261,13,10
262,262,14,7
263,263,10,10
264,264,12,9
265,265,16,7
266,266,9,12
267,267,9,11
268,268,13,12
269,269,17,12
270,270,16,9
271,271,9,9
272,272,10,12
273,273,9,8
274,274,11,9
275,275,16,13
276,276,10,7
277,277,9,9
278,278,11,9
279,279,13,9
280,280,15,9
281,281,10,6
282,282,10,9
283,283,8,8
284,284,11,11
285,285,14,11
286,286,14,10
287,287,9,11
288,288,15,7
289,289,10,12
290,290,13,10
291,291,14,11
292,292,9,10
293,293,18,9
294,294,16,11
295,295,9,10
296,296,13,10
297,297,7,9
298,298,9,7
299,299,15,11
300,300,14,9
301,301,14,12
302,302,14,6
303,303,16,9
304,304,10,10
305,305,14,7
306,306,11,7
307,307,12,8
308,308,10,11
309,309,10,9
310,310,11,11
311,311,13,8
312,312,13,11
313,313,9,9
314,314,11,11
315,315,16,10
316,316,11,6
317,317,15,10
318,318,12,11
319,319,10,9
320,320,10,9
321,321,12,12
322,322,9,9
323,323,10,7
324,324,12,11
325,325,11,9
326,326,15,9
327,327,15,9
328,328,15,10
329,329,12,10
330,330,15,10
331,331,11,10
332,332,14,8
333,333,13,8
334,334,12,10
335,335,13,11
336,336,16,11
337,337,10,11
338,338,14,12
339,339,11,12
340,340,15,11
341,341,15,8
342,342,15,9
343,343,11,10
344,344,11,9
345,345,13,10
346,346,11,8
347,347,8,12
348,348,15,11
349,349,11,10
350,350,9,10
351,351,13,10
352,352,19,10
353,353,14,9
354,354,12,10
355,355,15,7
356,356,15,13
357,357,9,8
358,358,11,8
359,359,15,11
360,360,10,12
361,361,13,8
362,362,10,11
363,363,11,5
364,364,15,12
365,365,14,9
366,366,10,13
367,367,14,12
368,368,11,8
369,369,14,9
370,370,12,10
371,371,10,8
372,372,10,10
373,373,12,10
374,374,15,7
375,375,13,10
376,376,9,7
377,377,16,13
378,378,16,10
379,379,17,8
380,380,15,11
381,381,12,6
382,382,14,10
383,383,12,11
384,384,11,8
385,385,9,8
386,386,12,13
387,387,12,12
388,388,13,12
389,389,10,10
390,390,9,10
391,391,15,12
392,392,16,11
