1,1,1,6
2,2,2,11
3,3,3,6
4,4,2,4
5,5,3,7
6,6,4,7
7,7,4,2
8,8,4,8
9,9,5,4
10,10,6,7
11,11,7,7
12,12,3,3
13,13,4,10
14,14,7,7
15,15,6,1
16,16,7,10
17,17,7,9
18,18,8,8
19,19,4,7
20,20,8,8
21,21,8,6
22,22,5,5
23,23,5,8
24,24,8,6
25,25,5,5
26,26,9,3
27,27,6,9
28,28,6,7
29,29,3,10
30,30,4,7
31,31,9,5
32,32,9,7
33,33,7,9
34,34,6,10
35,35,10,2
36,36,11,9
37,37,10,9
38,38,10,6
39,39,10,6
40,40,11,3
41,41,12,9
42,42,7,10
43,43,11,4
44,44,9,7
45,45,12,7
46,46,12,5
47,47,8,6
48,48,9,6
49,49,13,3
50,50,7,5
51,51,5,7
52,52,6,10
53,53,13,10
54,54,7,10
55,55,14,7
56,56,10,5
57,57,11,6
58,58,9,5
59,59,13,5
60,60,12,10
61,61,5,8
62,62,5,11
63,63,5,9
64,64,11,9
65,65,9,4
66,66,8,11
67,67,11,7
68,68,7,6
69,69,10,9
70,70,10,8
71,71,12,4
72,72,10,5
73,73,13,9
74,74,12,8
75,75,13,4
76,76,8,9
77,77,12,5
78,78,8,10
79,79,12,8
80,80,9,9
81,81,6,8
82,82,8,7
83,83,13,8
84,84,13,6
85,85,15,7
86,86,7,10
87,87,14,8
88,88,4,8
89,89,13,8
90,90,9,5
91,91,14,9
92,92,8,9
93,93,9,9
94,94,10,5
95,95,6,9
96,96,14,10
97,97,10,10
98,98,10,10
99,99,5,10
100,100,8,9
101,101,6,10
102,102,7,10
103,103,8,7
104,104,11,7
105,105,10,9
106,106,5,9
107,107,12,9
108,108,15,8
109,109,11,10
110,110,6,4
111,111,10,7
112,112,16,9
113,113,7,10
114,114,11,7
115,115,7,10
116,116,5,6
117,117,8,8
118,118,10,10
119,119,6,7
120,120,10,10
121,121,11,9
122,122,10,9
123,123,9,10
124,124,14,8
125,125,10,7
126,126,9,10
127,127,16,10
128,128,15,5
129,129,14,10
130,130,11,8
131,131,12,7
132,132,10,6
133,133,15,8
134,134,7,6
135,135,8,8
136,136,13,5
137,137,14,7
138,138,5,10
139,139,13,8
140,140,4,6
141,141,13,6
142,142,7,10
143,143,12,9
144,144,8,8
145,145,15,9
146,146,14,8
147,147,6,6
148,148,11,6
149,149,7,9
150,150,9,8
151,151,11,8
152,152,7,10
153,153,9,8
154,154,14,9
155,155,13,6
156,156,8,11
157,157,12,8
158,158,14,10
159,159,11,9
160,160,9,10
161,161,13,8
162,162,10,10
163,163,7,11
164,164,9,11
165,165,10,10
166,166,8,5
167,167,15,9
168,168,7,9
169,169,9,10
170,170,14,10
171,171,5,10
172,172,6,5
173,173,14,8
174,174,14,9
175,175,15,10
176,176,11,8
177,177,6,10
178,178,9,7
179,179,12,8
180,180,12,8
181,181,10,10
182,182,11,11
183,183,8,11
184,184,14,9
185,185,13,9
186,186,12,9
187,187,11,10
188,188,14,10
189,189,11,9
190,190,14,9
191,191,8,9
192,192,7,10
193,193,8,10
194,194,10,6
195,195,8,11
196,196,8,9
197,197,15,7
198,198,7,9
199,199,7,9
200,200,6,9
201,201,10,11
202,202,11,10
203,203,10,7
204,204,11,9
205,205,11,10
206,206,7,7
207,207,11,9
208,208,14,7
209,209,16,9
210,210,8,10
211,211,8,8
212,212,17,9
213,213,13,6
214,214,8,10
215,215,12,8
216,216,9,8
217,217,9,10
218,218,15,9
219,219,11,9
220,220,15,8
221,221,16,9
222,222,9,6
223,223,12,9
224,224,9,9
225,225,8,8
226,226,8,8
227,227,10,9
228,228,13,10
229,229,13,8
230,230,11,7
231,231,9,9
232,232,14,7
233,233,7,8
234,234,9,9
235,235,17,8
236,236,15,7
237,237,14,8
238,238,9,11
239,239,10,8
240,240,8,9
241,241,16,6
242,242,13,10
243,243,11,8
244,244,15,9
245,245,17,6
246,246,12,10
247,247,11,10
248,248,10,10
249,249,16,10
250,250,14,7
251,251,14,9
252,252,8,11
253,253,15,9
254,254,15,8
255,255,13,9
256,256,11,9
257,257,14,8
258,258,18,8
259,259,10,9
260,260,16,9
261,261,6,9
262,262,5,9
263,263,12,10
264,264,9,9
265,265,10,8
266,266,16,9
267,267,7,9
268,268,10,8
269,269,12,10
270,270,6,7
271,271,17,10
272,272,12,9
273,273,11,11
274,274,15,9
275,275,11,7
276,276,12,10
277,277,15,9
278,278,12,9
279,279,11,10
280,280,12,9
281,281,10,8
282,282,11,9
283,283,12,8
284,284,12,9
285,285,15,10
286,286,14,10
287,287,11,9
288,288,7,7
289,289,16,6
290,290,13,10
291,291,10,9
292,292,19,9
293,293,8,8
294,294,12,10
295,295,14,8
296,296,15,9
297,297,12,9
298,298,13,8
299,299,13,8
300,300,16,10
301,301,8,8
302,302,9,9
303,303,14,9
304,304,13,7
305,305,11,7
306,306,8,11
307,307,13,9
308,308,6,8
309,309,15,4
310,310,15,8
311,311,16,10
312,312,7,9
313,313,12,9
314,314,9,11
315,315,16,8
316,316,7,10
317,317,12,9
318,318,14,8
319,319,17,8
320,320,12,10
321,321,6,9
322,322,14,7
323,323,15,10
324,324,8,10
325,325,11,9
326,326,16,10
327,327,14,8
328,328,15,9
329,329,10,9
330,330,9,9
331,331,13,10
332,332,9,11
333,333,13,8
334,334,16,9
335,335,11,10
336,336,12,7
337,337,9,10
338,338,11,10
339,339,9,10
340,340,13,8
341,341,14,10
342,342,11,9
343,343,12,7
344,344,17,6
345,345,14,6
346,346,13,8
347,347,10,7
348,348,16,7
349,349,11,8
350,350,18,9
351,351,18,7
352,352,10,10
353,353,14,6
354,354,13,7
355,355,11,9
356,356,15,7
357,357,9,9
358,358,13,9
359,359,16,9
360,360,11,10
361,361,12,11
362,362,16,8
363,363,12,11
